Date,Close_S&P500,Log_Return_S&P500,Close_WTI,Log_Return_WTI,Close_OVX,Close_VIX,VIX_lag1,VIX_lag5,VIX_lag22,OVX_VIX_spread,VIX_MA5,VIX_MA10,VIX_MA20,RSI_14d,Close_DXY,Log_Return_DXY,Close_Tbill_3m,Close_Tyield_10y,Yield_curve,Credit_Spread,Log_difference_initial_claims,Close_Gold,Log_Return_Gold,Weekday,cut_50,cut_25,hold,hike_25,expected_rate_change_fomc,rate_uncertainty_fomc,probability_cut_fomc,probability_hike_fomc,entropy_fomc,us_recession,entropy_us_recession,change_1d_us_recession,change_5d_us_recession,cpi_max_2_7,cpi_2_8,cpi_2_9,cpi_min_3_0,expected_cpi,uncertainty_cpi,entropy_cpi
18/03/2026,6624.700195,-0.013700999,96.31999969,0.001142686,97.27999878,25.09000015,22.37000084,24.22999954,20.60000038,72.18999863,25.09000053,25.33500023,22.79050007,28.95489594,100.0899963,0.005108385,3.61,4.26,0.65,1.81,-0.038282187,4889.899902,-0.022466059,2,0.0045,0.9945,0.0005,0.0005,-25.075,2.090305002,0.999,0.0005,0.053960113,0.305,0.160099111,0,0.01,0.0035,0.004,0.0035,0.006,0.0488,0.368222222,0.133257073
19/03/2026,6606.490234,-0.002752583,96.13999939,-0.001870522,92.68000031,24.05999947,25.09000015,27.29000092,20.29000092,68.62000084,24.44400024,25.36600018,22.98200006,29.46865095,99.23000336,-0.008629323,3.61,4.25,0.64,1.81,-0.038282187,4600.700195,-0.060963325,3,0.0345,0.945,0.0115,0.0105,-25.0875,7.41612552,0.9795,0.0105,0.387807431,0.31,0.165952837,0.005,-0.025,0.004,0.003,0.0035,0.004,0.04135,0.338703628,0.117423242
20/03/2026,6506.47998,-0.015253934,98.31999969,0.022422006,91.84999847,26.78000069,24.05999947,27.19000053,19.62000084,65.06999779,24.36200027,25.09500027,23.36650009,25.33986497,99.65000153,0.00422364,3.61,4.39,0.78,1.79,-0.038282187,4570.399902,-0.006607801,4,0.021,0.955,0.02,0.0065,-24.7625,6.464444854,0.976,0.0065,0.340582798,0.335,0.197172208,0.025,-0.01,0.0055,0.0035,0.0035,0.0035,0.0453,0.352701933,0.126948448
23/03/2026,6581,0.011388109,88.12999725,-0.109414496,89.77999878,26.14999962,26.78000069,23.51000023,20.22999954,63.62999916,24.89000015,25.16000023,23.62350006,34.70234608,98.94999695,-0.007049421,3.61,4.34,0.73,1.79,0.028848154,4404.100098,-0.03706476,0,0.0125,0.9425,0.0415,0.0045,-24.075,6.640706335,0.955,0.0045,0.385144316,0.36,0.231788228,0.015,0.055,0.003,0.003,0.0015,0.0025,0.02835,0.280901392,0.085965804
24/03/2026,6556.370117,-0.003749595,92.34999847,0.046772724,89.33999634,26.95000076,26.14999962,22.37000084,19.09000015,62.38999557,25.80600014,25.36200027,23.99350014,28.89704837,99.43000031,0.004839241,3.61,4.39,0.78,1.75,0.028848154,4399.299805,-0.001090554,1,0.0125,0.9485,0.035,0.0045,-24.225,6.349629935,0.961,0.0045,0.355734897,0.335,0.197172208,-0.025,0.025,0.0035,0.0045,0.003,0.0045,0.04425,0.350198836,0.123859702
25/03/2026,6591.899902,0.005404494,90.31999969,-0.022226774,90.16000366,25.32999992,26.95000076,25.09000015,21.01000023,64.83000374,25.85400009,25.47200031,24.36350012,33.83469233,99.59999847,0.001708267,3.61,4.33,0.72,1.76,0.028848154,4549.799805,0.03363784,2,0.0125,0.9485,0.034,0.0045,-24.225,6.303249137,0.961,0.0045,0.352320282,0.345,0.21059945,0.01,0.01,0.003,0.003,0.002,0.003,0.0313,0.2954004,0.093358965
26/03/2026,6477.160156,-0.017559441,94.48000336,0.045029291,92.37000275,27.44000053,25.32999992,24.05999947,19.54999924,64.93000221,26.53000031,25.48700027,24.80400019,32.76780095,99.90000153,0.003007552,3.61,4.42,0.81,1.73,0.028848154,4375.5,-0.039062434,3,0.0125,0.9545,0.03,0.0045,-24.375,6.113557552,0.967,0.0045,0.329998354,0.345,0.21059945,0,0,0.0035,0.003,0.003,0.0025,0.03405,0.307343632,0.100449074
27/03/2026,6368.850098,-0.016863232,99.63999939,0.053175477,96.63999939,31.04999924,27.44000053,26.78000069,17.93000031,65.59000015,27.38400002,25.87300014,25.36350012,23.79635526,100.1500015,0.002499376,3.61,4.44,0.83,1.78,0.028848154,4492,0.026277238,4,0.0105,0.9595,0.0255,0.0045,-24.4,5.778408085,0.97,0.0045,0.296313076,0.355,0.224583272,0.01,0.01,0.0025,0.0025,0.0015,0.0025,0.0256,0.267647489,0.078900154
09/04/2026,6824.660156,0.006151067,97.87000275,0.035993057,81.73999786,19.48999977,21.04000092,24.54000092,25.5,62.24999809,22.87000046,25.32400036,25.39800034,61.31810311,98.81999969,-0.003132082,3.61,4.29,0.68,1.73,0.071289084,4792.200195,0.008950288,3,0.0065,0.9805,0.009,0.0035,-24.75,4.287332358,0.987,0.0035,0.164798436,0.295,0.148769927,0.015,-0.05,0.003,0.0005,0.003,0.0015,0.0227,0.25197925,0.069839056
22/04/2026,7137.899902,0.010405756,92.95999908,0.00896869,76.76999664,18.92000008,19.5,18.17000008,26.78000069,57.84999657,18.5420002,18.70800018,22.30800028,90.05721247,98.58999634,0.001827337,3.61,4.3,0.69,1.69,0.033099948,4732.5,0.0072316,2,0.0025,0.9935,0.0025,0.0015,-24.925,2.620949256,0.996,0.0015,0.066637488,0.265,0.117708719,0.015,-0.09,0.01,0.0275,0.065,0.1675,0.795,1.117697074,0.897108281
23/04/2026,7108.399902,-0.004141432,95.84999847,0.03061517,78.66999817,19.30999947,18.92000008,17.94000053,26.14999962,59.3599987,18.81599998,18.69000015,22.00700026,86.28836444,98.80000305,0.002127836,3.61,4.34,0.73,1.68,0.033099948,4705.100098,-0.005806557,3,0.0035,0.9935,0.0025,0.0015,-24.975,2.738270554,0.997,0.0015,0.073582351,0.26,0.112944734,-0.005,-0.02,0.0155,0.0245,0.0285,0.1995,0.7916,1.120239202,0.834513524
24/04/2026,7165.080078,0.007942068,94.40000153,-0.015243364,75.83000183,18.70999908,19.30999947,17.47999954,26.95000076,57.12000275,19.06199989,18.63800011,21.57050018,86.79059039,98.51000214,-0.002939548,3.61,4.31,0.7,1.7,0.033099948,4722.299805,0.00364888,4,0.0025,0.9945,0.0025,0.0015,-24.95,2.621068961,0.997,0.0015,0.065203475,0.27,0.12258854,0.01,-0.025,0.0165,0.022,0.0465,0.172,0.757,1.11040785,0.86147814
27/04/2026,7173.910156,0.001231618,96.37000275,0.020653889,73.11000061,18.02000046,18.70999908,18.87000084,25.32999992,55.09000015,18.89199982,18.52800007,20.91900024,86.85718901,98.48000336,-0.000304572,3.61,4.35,0.74,1.7,-0.123613956,4675.399902,-0.009981228,0,0.0005,0.9985,0.0005,0.0005,-24.975,1.369078157,0.999,0.0005,0.018611095,0.255,0.108295356,0,-0.01,0.0095,0.018,0.031,0.165,0.66095,1.086283695,0.752415575
28/04/2026,7138.799805,-0.004906188,99.93000031,0.036274966,70.5,17.82999992,18.02000046,19.5,27.44000053,52.67000008,18.5579998,18.475,20.28000021,78.48596736,98.62000275,0.001420593,3.61,4.36,0.75,1.7,-0.123613956,4591.5,-0.018107932,1,0.0005,0.9985,0.0005,0.0005,-24.975,1.369078157,0.999,0.0005,0.018611095,0.255,0.108295356,0,-0.005,0.0075,0.0115,0.0135,0.1085,0.4171,0.954701676,0.558533652
29/04/2026,7135.950195,-0.000399252,106.8799973,0.06723674,75.95999908,18.80999947,17.82999992,18.92000008,31.04999924,57.14999962,18.53599968,18.53899994,19.95800018,76.56735749,98.91999817,0.003037315,3.61,4.42,0.81,1.69,-0.123613956,4545.200195,-0.010134994,2,0.0005,0.9975,0.0015,0.0005,-24.95,1.580348063,0.998,0.0005,0.028639242,0.255,0.108295356,0,-0.015,0.0055,0.0095,0.0135,0.0485,0.2261,0.752531669,0.400696451
30/04/2026,7209.009766,0.010186184,105.0699997,-0.017079892,75.08000183,16.88999939,18.80999947,19.30999947,30.61000061,58.19000244,18.05199966,18.43399982,19.57550011,80.11023333,98.08000183,-0.008527933,3.61,4.4,0.79,1.7,-0.123613956,4614.700195,0.015175129,3,0.0335,0.945,0.0165,0.0075,-25.1125,7.071169485,0.9785,0.0075,0.391909434,0.255,0.108295356,0,-0.005,0.008,0.0115,0.01,0.12,0.4428,0.974550697,0.563317636
01/05/2026,7230.120117,0.00292405,101.9400024,-0.030242363,75.40000153,16.98999977,16.88999939,18.70999908,25.25,58.41000175,17.7079998,18.38499985,19.23150005,78.51879748,98.20999908,0.001324543,3.6,4.39,0.79,1.69,-0.123613956,4629.899902,0.003288346,4,0.0345,0.955,0.0115,0.0055,-25.4625,6.514429878,0.9895,0.0055,0.346384091,0.245,0.099335605,-0.01,-0.01,0.004,0.0125,0.012,0.1015,0.3851,0.929653291,0.522452609
04/05/2026,7200.75,-0.004070462,106.4199982,0.043009083,78.62999725,18.29000092,16.98999977,18.02000046,24.54000092,60.33999634,17.76199989,18.32699986,18.9375001,71.17193342,98.47000122,0.002643912,3.6,4.45,0.85,1.69,0.046280753,4519.5,-0.02413388,0,0.0365,0.955,0.0115,0.0045,-25.5875,6.413091682,0.9915,0.0045,0.346927584,0.24,0.095022882,0.005,-0.015,0.0055,0.013,0.011,0.0805,0.32465,0.871678549,0.486911125
05/05/2026,7259.220215,0.008087227,102.2699966,-0.03977717,74.73000336,17.37999916,18.29000092,17.82999992,23.87000084,57.3500042,17.67199974,18.11499977,18.51750002,71.322825,98.48000336,0.00010157,3.6,4.43,0.83,1.65,0.046280753,4555.799805,0.007999735,1,0.024,0.955,0.0105,0.0045,-24.9625,5.729078051,0.979,0.0045,0.296680622,0.245,0.099335605,0.005,-0.01,0.0055,0.007,0.004,0.074,0.26805,0.810811873,0.40122557
06/05/2026,7365.120117,0.014482944,95.08000183,-0.07289768,72.33999634,17.38999939,17.37999916,18.80999947,24.17000008,54.94999695,17.38799973,17.9619997,18.33499994,75.23689135,98.01999664,-0.004682011,3.6,4.36,0.76,1.66,0.046280753,4681.899902,0.027302886,2,0.0285,0.955,0.0085,0.0055,-25.1625,6.068625481,0.9835,0.0055,0.309476289,0.245,0.099335605,0,0,0.0065,0.006,0.009,0.0665,0.25995,0.799633358,0.412720777
07/05/2026,7337.109863,-0.003810345,94.80999756,-0.002843799,72.25,17.07999992,17.38999939,16.88999939,25.78000069,55.17000008,17.42599983,17.73899975,18.21449995,68.04365577,98.25,0.002343746,3.6,4.41,0.81,1.65,0.046280753,4699.799805,0.003815923,3,0.0325,0.955,0.0095,0.0065,-25.3375,6.51502532,0.9875,0.0065,0.335143545,0.225,0.082739652,-0.02,-0.01,0.005,0.0065,0.0095,0.0475,0.20175,0.718461575,0.358070272
08/05/2026,7398.930176,0.008390405,95.41999817,0.006413318,72.15000153,17.19000053,17.07999992,16.98999977,21.04000092,54.96000099,17.46599998,17.58699989,18.1125,73.00901767,97.83999634,-0.004181797,3.6,4.38,0.78,1.65,0.046280753,4720.399902,0.004373608,4,0.0295,0.955,0.01,0.0075,-25.1625,6.589946628,0.9845,0.0075,0.332771061,0.215,0.07508562,-0.01,-0.02,0.0055,0.006,0.005,0.0405,0.16765,0.662626612,0.31113949
11/05/2026,7412.839844,0.001878192,98.06999969,0.027393325,75.66000366,18.37999916,17.19000053,18.29000092,19.48999977,57.2800045,17.48399963,17.62299976,18.07549992,79.1415052,97.94000244,0.001021617,3.6,4.42,0.82,1.65,0.06328145,4718.700195,-0.000360142,0,0.0205,0.9695,0.0055,0.0045,-25.15,5.241898511,0.99,0.0045,0.234659305,0.225,0.082739652,0,-0.02,0.0015,0.0045,0.0045,0.037,0.1407,0.615148237,0.26021821
12/05/2026,7400.959961,-0.001603894,102.1800003,0.041054461,75.69000244,17.98999977,18.37999916,17.37999916,19.22999954,57.70000267,17.60599976,17.63899975,18.05699987,74.51629256,98.29000092,0.003567231,3.6,4.46,0.86,1.66,0.06328145,4677.600098,-0.008748201,1,0.0215,0.9665,0.0075,0.0045,-25.125,5.4184292,0.988,0.0045,0.254634297,0.22,0.078859874,-0.005,-0.005,0.0015,0.0025,0.0025,0.0245,0.0918,0.505437201,0.188391837
13/05/2026,7444.25,0.005832206,101.0199966,-0.011417483,70.94000244,17.87000084,17.98999977,17.38999939,19.12000084,53.0700016,17.70200005,17.54499989,18.04199991,80.5157077,98.48000336,0.001931214,3.6,4.46,0.86,1.66,0.06328145,4697.700195,0.00428789,2,0.0145,0.9755,0.0065,0.0045,-25,4.937104415,0.99,0.0045,0.205778714,0.225,0.082739652,0.005,0.01,0.025,0.0255,0.155,0.15,1.0384,1.123609134,1.095470976
14/05/2026,7501.240234,0.007626449,101.1699982,0.001483768,68.91999817,17.26000023,17.87000084,17.07999992,18.36000061,51.65999794,17.73800011,17.58199997,18.0079999,80.52667985,98.87999725,0.00405345,3.6,4.47,0.87,1.62,0.06328145,4678.100098,-0.004181003,3,0.0135,0.9755,0.0085,0.0045,-24.95,4.999250444,0.989,0.0045,0.212303665,0.225,0.082739652,0,0,0.007,0.009,0.02,0.012,0.1381,0.600468332,0.300718724
15/05/2026,7408.5,-0.012440382,105.4199982,0.041150102,72.34999847,18.43000031,17.26000023,17.19000053,18.17000008,53.91999817,17.98600006,17.72600002,18.05549994,68.48588433,99.26999664,0.003936411,3.6,4.59,0.99,1.62,0.06328145,4555.799805,-0.026490962,4,0.0145,0.9755,0.0075,0.0045,-25,5,0.99,0.0045,0.211495677,0.23,0.086726019,0.005,0.005,0.02,0.0085,0.0165,0.0045,0.13915,0.594926894,0.304127161
18/05/2026,7403.049805,-0.000735939,108.6600037,0.030271421,72.06999969,17.81999969,18.43000031,18.37999916,17.94000053,54.25,17.87400017,17.6789999,18.00299988,71.84423775,98.97000122,-0.003026591,3.6,4.61,1.01,1.59,-0.009478744,4552.5,-0.000724571,0,0.0105,0.9795,0.0065,0.0055,-24.875,4.93425843,0.99,0.0055,0.18680109,0.245,0.099335605,0.01,0.02,0.004,0.0035,0.0035,0.004,0.04275,0.344103601,0.12083528
19/05/2026,7353.609863,-0.006700721,107.7699966,-0.008224479,72.88999939,18.05999947,17.81999969,17.98999977,17.47999954,54.82999992,17.88800011,17.74699993,17.93099985,66.70601753,99.30000305,0.003328816,3.6,4.67,1.07,1.57,-0.009478744,4506.299805,-0.010200158,1,0.0075,0.9795,0.0075,0.0045,-24.75,4.535960483,0.987,0.0045,0.170234781,0.245,0.099335605,0,0.02,0.004,0.0025,0.0035,0.0025,0.03545,0.31336449,0.103636921
20/05/2026,7432.970215,0.010734208,98.26000214,-0.092382247,72.76999664,17.44000053,18.05999947,17.87000084,18.87000084,55.32999611,17.80200005,17.75200005,17.85699987,67.02495444,99.11000061,-0.001915251,3.6,4.57,0.97,1.59,-0.009478744,4531.299805,0.005532457,2,0.0085,0.9795,0.0075,0.0055,-24.775,4.867049992,0.988,0.0055,0.181962384,0.245,0.099335605,0,0.015,0.0025,0.0025,0.003,0.003,0.03145,0.296795679,0.093504212
21/05/2026,7445.720215,0.001713861,96.34999847,-0.019629669,73.54000092,16.76000023,17.44000053,17.26000023,19.5,56.78000069,17.70200005,17.72000008,17.72949991,66.60042273,99.19000244,0.000806877,3.6,4.57,0.97,1.59,-0.009478744,4539.799805,0.001874084,3,0.0105,0.9775,0.0085,0.0045,-24.85,4.805728093,0.988,0.0045,0.194661187,0.225,0.082739652,-0.02,-0.01,0.0025,0.0015,0.009,0.0035,0.04755,0.3642668,0.125398109
22/05/2026,7473.470215,0.003720045,96.59999847,0.002591346,75.97000122,16.70000076,16.76000023,18.43000031,18.92000008,59.27000046,17.35600014,17.6710001,17.629,71.05098314,99.31999969,0.00130973,3.6,4.56,0.96,1.57,-0.009478744,4521,-0.004149707,4,0.0085,0.9775,0.0105,0.0045,-24.75,4.801048063,0.986,0.0045,0.194661187,0.205,0.067849513,-0.02,-0.03,0.002,0.0015,0.0085,0.003,0.04325,0.348011398,0.115610999
26/05/2026,7519.120117,0.006089681,93.88999939,-0.028454848,65.05999756,17.01000023,16.70000076,17.81999969,19.30999947,48.04999733,17.19400024,17.53400021,17.57849998,70.46646349,99.16999817,-0.001511427,3.6,4.5,0.9,1.56,0.009478744,4500.399902,-0.004566948,1,0.0135,0.9745,0.0065,0.0045,-24.925,4.873204221,0.988,0.0045,0.202468842,0.225,0.082739652,0.01,0,0.0005,0.0005,0.006,0.0015,0.02465,0.265169606,0.069321948
27/05/2026,7520.359863,0.000164866,88.68000031,-0.05708949,59.97000122,16.29000092,17.01000023,18.05999947,18.70999908,43.68000031,16.84000053,17.36400032,17.50150003,64.63750501,99.20999908,0.000403276,3.6,4.48,0.88,1.57,0.009478744,4447.5,-0.011824119,2,0.0165,0.9725,0.0065,0.0055,-25,5.303300859,0.989,0.0055,0.225336141,0.215,0.07508562,-0.01,0.01,0.0005,0.0005,0.006,0.0015,0.02465,0.265169606,0.069321948
28/05/2026,7563.629883,0.005737227,88.90000153,0.002477771,58.29999924,15.73999977,16.29000092,17.44000053,18.02000046,42.55999947,16.50000038,17.15100021,17.34800005,70.76106249,99.01999664,-0.00191699,3.6,4.45,0.85,1.57,0.009478744,4499.299805,0.011579645,3,0.0135,0.9745,0.0065,0.0055,-24.9,5.12249939,0.988,0.0055,0.208672415,0.185,0.054598687,-0.03,-0.03,0.0005,0.0005,0.007,0.0015,0.02755,0.280043221,0.075146022
29/05/2026,7580.060059,0.002169905,87.36000061,-0.017474641,57.84000015,15.31999969,15.73999977,16.76000023,17.82999992,42.52000046,16.21200027,16.95700016,17.26950006,68.10754187,98.91000366,-0.001111433,3.6,4.45,0.85,1.57,0.009478744,4560.5,0.013510481,4,0.0105,0.9755,0.0055,0.0055,-24.775,4.871649939,0.986,0.0055,0.186500741,0.215,0.07508562,0.03,-0.03,0.0005,0.0005,0.006,0.0015,0.02465,0.265169606,0.069321948
01/06/2026,7599.959961,0.002621856,92.16000366,0.053488718,61.24000168,16.04999924,15.31999969,16.70000076,18.80999947,45.19000244,16.08199997,16.71900005,17.22250004,68.4849929,99.19999695,0.002927601,3.66,4.47,0.81,1.54,0.059514128,4475.200195,-0.01888118,0,0.0095,0.9815,0.0055,0.0055,-24.875,4.805924079,0.991,0.0055,0.172830959,0.21,0.071415843,0.02,-0.005,0.0005,0.0005,0.007,0.0015,0.02755,0.280043221,0.075146022
02/06/2026,7609.779785,0.001291255,93.76000214,0.017212112,59.52999878,15.77000046,16.04999924,17.01000023,16.88999939,43.75999832,15.83400002,16.51400013,17.09650002,70.71294136,99.22000122,0.000201636,3.66,4.46,0.8,1.54,0.059514128,4489.100098,0.003101171,1,0.0085,0.9825,0.0055,0.0045,-24.875,4.469691334,0.991,0.0045,0.159856989,0.215,0.07508562,0.005,0.03,0.0005,0.0005,0.0055,0.0015,0.0232,0.25738653,0.066321957
03/06/2026,7553.680176,-0.007399349,96.01999664,0.02381812,60.52000046,16.05999947,15.77000046,16.29000092,16.98999977,44.46000099,15.78799973,16.31400013,17.03050003,60.58543857,99.52999878,0.003119475,3.66,4.49,0.83,1.54,0.059514128,4436.700195,-0.011741357,2,0.0095,0.9815,0.0055,0.0055,-24.875,4.805924079,0.991,0.0055,0.172830959,0.21,0.071415843,-0.005,-0.005,0.0005,0.0005,0.0035,0.0015,0.0174,0.223374789,0.05359152
04/06/2026,7584.310059,0.004046762,93.04000092,-0.03152695,59.79000092,15.39999962,16.05999947,15.73999977,18.29000092,44.3900013,15.71999969,16.11000004,16.93100004,58.46735782,99.41000366,-0.001206345,3.66,4.47,0.81,1.54,0.059514128,4475.799805,0.008774162,3,0.0075,0.9825,0.0055,0.0045,-24.825,4.398224073,0.99,0.0045,0.15433296,0.205,0.067849513,-0.005,0.02,0.0005,0.0005,0.002,0.0015,0.01305,0.193765738,0.042968586
05/06/2026,7383.740234,-0.02680133,90.54000092,-0.027237766,57.75,21.51000023,15.39999962,15.31999969,17.37999916,36.23999977,16.9579998,16.58500004,17.15250006,47.93102885,100.0699997,0.006617189,3.66,4.55,0.89,1.51,0.059514128,4337.100098,-0.031479119,4,0.0085,0.9825,0.0035,0.0045,-24.875,4.329042547,0.991,0.0045,0.147126552,0.175,0.048568446,-0.03,-0.015,0.0005,0.0005,0.001,0.0015,0.01015,0.171082774,0.035002801
08/06/2026,7405.72998,0.002973705,91.30000305,0.008359069,58.36000061,18.92000008,21.51000023,16.04999924,17.38999939,39.44000053,17.53199997,16.80699997,17.23900003,50.21793629,100.0500031,-0.000199847,3.66,4.56,0.9,1.52,0.021978907,4335.899902,-0.000276766,0,0.0055,0.9915,0.0025,0.0015,-25.025,2.95814564,0.997,0.0015,0.089176455,0.185,0.054598687,-0.01,-0.025,0.0015,0.0005,0.0015,0.0015,0.0143,0.201400205,0.04769659
09/06/2026,7386.649902,-0.002579719,88.19999695,-0.034543893,57.63000107,19.87000084,18.92000008,15.77000046,17.07999992,37.76000023,18.35200005,17.09300003,17.31350012,52.82616177,99.91000366,-0.001400274,3.66,4.53,0.87,1.53,0.021978907,4260,-0.017660018,1,0.0045,0.9905,0.0025,0.0015,-24.95,2.850438124,0.995,0.0015,0.084402534,0.175,0.048568446,-0.01,-0.03,0.0005,0.0005,0.0015,0.0015,0.0116,0.182787905,0.03910825
10/06/2026,7266.990234,-0.016332096,90.02999878,0.020536006,60.27999878,22.21999931,19.87000084,16.05999947,17.19000053,38.05999947,19.58400002,17.68599987,17.5250001,36.71816696,99.94999695,0.000400213,3.66,4.55,0.89,1.53,0.021978907,4108.200195,-0.036284136,2,0.0035,0.9905,0.0055,0.0015,-24.9,3.059413342,0.994,0.0015,0.097550969,0.175,0.048568446,0,0,0.0005,0.0005,0.0015,0.0015,0.0116,0.182787905,0.03910825
11/06/2026,7394.299805,0.017367199,87.70999908,-0.026107027,56.29999924,19.44000053,22.21999931,15.39999962,18.37999916,36.8599987,20.3920002,18.05599995,17.60350008,46.52281899,99.86000061,-0.000900819,3.66,4.45,0.79,1.55,0.021978907,4090.300049,-0.004366695,3,0.0025,0.9935,0.0035,0.0015,-24.925,2.736901647,0.996,0.0015,0.073582351,0.195,0.061023166,0.02,0.01,0.05,0.07,0.08,0.15,1.013,1.114863736,1.186704828
12/06/2026,7431.459961,0.005012928,84.87999725,-0.032797446,54.09999847,17.68000031,19.44000053,21.51000023,17.98999977,36.41999817,19.62600021,18.29200001,17.62450008,47.1948585,99.75,-0.001102155,3.66,4.48,0.82,1.53,0.021978907,4215,0.030031263,4,0.0025,0.9925,0.0035,0.0005,-24.925,2.235647417,0.995,0.0005,0.066426571,0.175,0.048568446,-0.02,-0.02,0.0005,0.0005,0.1545,0.365,1.5458,1.027933968,0.957959964
15/06/2026,7554.290039,0.016393284,80.75,-0.0498805,47.75,16.20000076,17.68000031,18.92000008,17.87000084,31.54999924,19.08200035,18.30700016,17.51300011,52.1289601,99.62999725,-0.001203759,3.66,4.47,0.81,1.53,-0.013129291,4328,0.02645595,0,0.0025,0.9955,0.0015,0.0015,-24.975,2.499625097,0.998,0.0015,0.056229604,0.155,0.037661397,-0.02,-0.02,0.006,0.137,0.3025,0.35,2.32705,0.537850099,1.489077961
16/06/2026,7511.350098,-0.005700396,76.05000305,-0.059966903,53.09999847,16.40999985,16.20000076,19.87000084,17.26000023,36.68999863,18.39000015,18.3710001,17.44250011,49.48081795,99.54000092,-0.000903714,3.66,4.43,0.77,1.55,-0.013129291,4330.899902,0.000669809,1,0.0045,0.9945,0.0015,0.0015,-25.05,2.739070098,0.999,0.0015,0.071136794,0.155,0.037661397,0,-0.04,0.0125,0.2805,0.3845,0.235,2.6392,0.253066995,1.614622699
17/06/2026,7420.100098,-0.012222676,76.79000092,0.009683376,53.65000153,18.44000053,16.40999985,22.21999931,18.43000031,35.21000099,17.6340004,18.60900021,17.46150017,42.16256801,100.0899963,0.005510162,3.66,4.49,0.83,1.5,-0.013129291,4358.899902,0.006444359,2,0.0025,0.9955,0.0015,0.0005,-25,1.936491673,0.998,0.0005,0.047641264,0.145,0.032770533,-0.01,-0.03,0.011,0.3655,0.4025,0.145,2.65535,0.221323795,1.534706575
