Date,Close_S&P500,Log_Return_S&P500,Close_WTI,Log_Return_WTI,Close_OVX,Close_VIX,VIX_lag1,VIX_lag5,VIX_lag22,OVX_VIX_spread,VIX_MA5,VIX_MA10,VIX_MA20,RSI_14d,Close_DXY,Log_Return_DXY,Close_Tbill_3m,Close_Tyield_10y,Yield_curve,Credit_Spread,Log_difference_initial_claims,Close_Gold,Log_Return_Gold,Weekday
2016-12-21,2265.179931640625,-0.0024603857246776667,52.4900016784668,0.00496567355726954,28.389999389648438,11.270000457763672,11.449999809265137,13.1899995803833,12.850000381469727,17.119998931884766,11.884000015258788,12.236000061035156,12.542500019073486,77.40380187764433,103.0199966430664,-0.0026174633300235137,0.51,2.55,2.04,2.26,0.03125254350410453,1131.0999755859375,-0.00035359712061060043,2
2016-12-22,2260.9599609375,-0.0018647112223965044,52.95000076293945,0.00872537921499766,30.290000915527344,11.430000305175781,11.270000457763672,12.789999961853027,12.420000076293945,18.860000610351562,11.61200008392334,12.11500005722046,12.492500019073486,74.90436140200634,103.08999633789062,0.000679246032695013,0.51,2.55,2.04,2.27,0.03125254350410453,1128.800048828125,-0.0020354241577117678,3
2016-12-23,2263.7900390625,0.0012509325350792359,53.02000045776367,0.0013211230385793819,29.899999618530273,11.4399995803833,11.430000305175781,12.199999809265137,12.40999984741211,18.460000038146973,11.460000038146973,12.08400001525879,12.447499990463257,72.96688862399114,103.01000213623047,-0.0007762659511826071,0.51,2.55,2.04,2.25,0.03125254350410453,1131.9000244140625,0.002742493412203079,4
2016-12-27,2268.8798828125,0.0022458489045486347,53.900001525878906,0.016461296729720833,30.0,11.989999771118164,11.4399995803833,11.710000038146973,12.430000305175781,18.010000228881836,11.51599998474121,12.01899995803833,12.389499998092651,72.44628284649644,103.0199966430664,9.701991848749403e-05,0.51,2.57,2.0599999999999996,2.25,-0.01160554612030789,1137.300048828125,0.0047594169162982715,1
2016-12-28,2249.919921875,-0.008391640709771516,54.060001373291016,0.0029640600269979682,29.90999984741211,12.949999809265137,11.989999771118164,11.449999809265137,12.34000015258789,16.960000038146973,11.815999984741211,12.041999912261963,12.392000007629395,53.6929415180807,103.26000213623047,0.002326988587205086,0.51,2.51,1.9999999999999998,2.26,-0.01160554612030789,1139.4000244140625,0.0018447543496458321,2
2016-12-29,2249.260009765625,-0.00029334773186837293,53.77000045776367,-0.005378866916438382,30.010000228881836,13.369999885559082,12.949999809265137,11.270000457763672,13.149999618530273,16.640000343322754,12.235999870300294,12.059999942779541,12.394000005722045,51.37240607067319,102.68000030517578,-0.005632741164337589,0.51,2.49,1.9800000000000002,2.27,-0.01160554612030789,1156.4000244140625,0.01480992278090006,3
2016-12-30,2238.830078125,-0.004647834696854234,53.720001220703125,-0.0009303049564770813,30.829999923706055,14.039999961853027,13.369999885559082,11.430000305175781,12.899999618530273,16.789999961853027,12.757999801635743,12.184999942779541,12.392500019073486,40.49935345358873,102.38999938964844,-0.002828313349366325,0.51,2.45,1.9400000000000002,2.28,-0.01160554612030789,1150.0,-0.005549809897021,4
2017-01-03,2257.830078125,0.008450766753157112,52.33000183105469,-0.026215539003824565,32.880001068115234,12.850000381469727,14.039999961853027,11.4399995803833,13.329999923706055,20.030000686645508,13.039999961853027,12.25,12.32900004386902,50.347020723875104,103.20999908447266,0.00797669308163363,0.51,2.45,1.9400000000000002,2.27,-0.05190785960201798,1160.4000244140625,0.00900285192930361,1
2017-01-04,2270.75,0.005705963770549438,53.2599983215332,0.017615693496549928,32.36000061035156,11.850000381469727,12.850000381469727,11.989999771118164,14.069999694824219,20.510000228881836,13.01200008392334,12.264000034332275,12.314500045776366,49.60739322143101,102.69999694824219,-0.004953651488066265,0.51,2.46,1.95,2.25,-0.05190785960201798,1163.800048828125,0.0029257608917391607,2
2017-01-05,2269.0,-0.0007709676024811847,53.7599983215332,0.009344116122212295,31.559999465942383,11.670000076293945,11.850000381469727,12.949999809265137,14.119999885559082,19.889999389648438,12.756000137329101,12.286000061035157,12.308500051498413,57.35680906733087,101.5199966430664,-0.011556296879836272,0.51,2.37,1.86,2.25,-0.05190785960201798,1179.699951171875,0.013569572279167469,3
2017-01-06,2276.97998046875,0.0035107891805790594,53.9900016784668,0.004269210325257706,30.469999313354492,11.319999694824219,11.670000076293945,13.369999885559082,12.140000343322754,19.149999618530273,12.34600009918213,12.29099998474121,12.263500022888184,57.0472378418316,102.22000122070312,0.006871574942644141,0.51,2.42,1.91,2.24,-0.05190785960201798,1171.9000244140625,-0.006633743360060724,4
2017-01-09,2268.89990234375,-0.003554905471559629,51.959999084472656,-0.03832470113612088,33.72999954223633,11.5600004196167,11.319999694824219,14.039999961853027,11.789999961853027,22.16999912261963,11.850000190734864,12.303999996185302,12.20950002670288,54.91417721126342,101.93000030517578,-0.0028410591077585464,0.51,2.38,1.8699999999999999,2.24,0.004089985251525066,1183.5,0.009849765856593362,0
2017-01-10,2268.89990234375,0.0,50.81999969482422,-0.022184202295564878,33.61000061035156,11.489999771118164,11.5600004196167,12.850000381469727,12.220000267028809,22.1200008392334,11.57800006866455,12.309000015258789,12.196500015258788,53.0123375258908,102.01000213623047,0.0007845624615147682,0.51,2.38,1.8699999999999999,2.24,0.004089985251525066,1184.199951171875,0.0005912499106309624,1
2017-01-11,2275.320068359375,0.0028256423891019514,52.25,0.027749918957935403,32.95000076293945,11.260000228881836,11.489999771118164,11.850000381469727,12.640000343322754,21.690000534057617,11.460000038146973,12.236000061035156,12.127500009536742,52.19402522224519,101.77999877929688,-0.002257259468669827,0.51,2.38,1.8699999999999999,2.22,0.004089985251525066,1195.5999755859375,0.009580731125187961,2
2017-01-12,2270.43994140625,-0.002147112393729617,53.0099983215332,0.014440652491583184,32.369998931884766,11.539999961853027,11.260000228881836,11.670000076293945,11.75,20.82999897003174,11.434000015258789,12.095000076293946,12.068499994277953,52.54796127619214,101.3499984741211,-0.00423375132467081,0.51,2.36,1.8499999999999999,2.25,0.004089985251525066,1198.9000244140625,0.002756359087469122,3
2017-01-13,2274.639892578125,0.0018481313951466559,52.369998931884766,-0.012146655440662813,30.729999542236328,11.229999542236328,11.539999961853027,11.319999694824219,12.640000343322754,19.5,11.41599998474121,11.88100004196167,11.970499992370605,56.62787699281062,101.18000030517578,-0.0016787459625126151,0.51,2.4,1.89,2.23,0.004089985251525066,1195.300048828125,-0.0030072493432917323,4
2017-01-17,2267.889892578125,-0.0029719144562184454,52.47999954223633,0.002098248017361924,31.25,11.869999885559082,11.229999542236328,11.5600004196167,12.720000267028809,19.380000114440918,11.477999877929687,11.664000034332275,11.924499988555908,51.91367549223613,100.33000183105469,-0.008436340692115072,0.51,2.33,1.82,2.26,-0.020619287202735703,1212.0,0.013874646895225017,1
2017-01-18,2271.889892578125,0.0017622004698093201,51.08000183105469,-0.02703906890206192,31.239999771118164,12.479999542236328,11.869999885559082,11.489999771118164,13.1899995803833,18.760000228881836,11.67599983215332,11.626999950408935,11.938499975204468,51.4194138139853,100.93000030517578,0.005962439086564131,0.51,2.42,1.91,2.22,-0.020619287202735703,1211.300048828125,-0.0005776842959905698,2
2017-01-19,2263.68994140625,-0.003615837624319374,51.369998931884766,0.005661256675447733,30.8799991607666,12.779999732971191,12.479999542236328,11.260000228881836,12.789999961853027,18.09999942779541,11.97999973297119,11.719999885559082,11.991999959945678,57.22683778118321,101.1500015258789,0.0021773684246563342,0.51,2.47,1.9600000000000002,2.21,-0.020619287202735703,1200.9000244140625,-0.008622907336826992,3
2017-01-20,2271.31005859375,0.0033605840612999428,52.41999816894531,0.020233839278211572,29.190000534057617,11.539999961853027,12.779999732971191,11.539999961853027,12.199999809265137,17.65000057220459,11.97999973297119,11.70699987411499,11.996499967575073,60.7845057136375,100.73999786376953,-0.0040616595869429825,0.51,2.48,1.97,2.21,-0.020619287202735703,1204.300048828125,0.0028272298148097597,4
2017-01-23,2265.199951171875,-0.002693749646069815,52.75,0.006275609391375616,30.790000915527344,11.770000457763672,11.539999961853027,11.229999542236328,11.710000038146973,19.020000457763672,12.08799991607666,11.751999950408935,12.021499967575073,63.46632887909217,100.16000366210938,-0.005773975197738033,0.51,2.41,1.9000000000000001,2.21,0.0408219945202552,1215.0,0.008845550963396858,0
2017-01-24,2280.070068359375,0.006543140528962317,53.18000030517578,0.008118619197242155,29.59000015258789,11.069999694824219,11.770000457763672,11.869999885559082,11.449999809265137,18.520000457763672,11.927999877929688,11.702999877929688,12.003499937057494,61.85746827204686,100.3499984741211,0.001895116122396036,0.51,2.47,1.9600000000000002,2.22,0.0408219945202552,1210.300048828125,-0.0038757736862718066,1
2017-01-25,2298.3701171875,0.007994052795968681,52.75,-0.008118619197242079,30.40999984741211,10.8100004196167,11.069999694824219,12.479999542236328,11.270000457763672,19.59999942779541,11.594000053405761,11.63499994277954,11.971999979019165,63.926955254307394,100.02999877929688,-0.0031939312430584316,0.51,2.53,2.0199999999999996,2.21,0.0408219945202552,1197.300048828125,-0.010799240583716598,2
2017-01-26,2296.679931640625,-0.0007356549352631034,53.779998779296875,0.01933785578645546,29.59000015258789,10.630000114440918,10.8100004196167,12.779999732971191,11.430000305175781,18.960000038146973,11.164000129699707,11.57199993133545,11.903999996185302,63.96553975320078,100.37999725341797,0.003492828071222979,0.51,2.51,1.9999999999999998,2.2,0.0408219945202552,1189.5,-0.0065360117616481,3
2017-01-27,2294.68994140625,-0.0008668394897415927,53.16999816894531,-0.011407335064125739,29.780000686645508,10.579999923706055,10.630000114440918,11.539999961853027,11.4399995803833,19.200000762939453,10.972000122070312,11.475999927520752,11.785500001907348,59.51014992841822,100.52999877929688,0.0014932214097115898,0.51,2.49,1.9800000000000002,2.19,0.0408219945202552,1188.0999755859375,-0.001177678827598852,4
2017-01-30,2280.89990234375,-0.006027673496096654,52.630001068115234,-0.01020797341801988,30.940000534057617,11.880000114440918,10.579999923706055,11.770000457763672,11.989999771118164,19.0600004196167,10.994000053405761,11.54099998474121,11.711000013351441,56.07159621513453,100.43000030517578,-0.0009952078307145361,0.51,2.49,1.9800000000000002,2.21,-0.03666398437159147,1193.199951171875,0.004283360803183659,0
2017-01-31,2278.8701171875,-0.0008903016080325452,52.810001373291016,0.0034142730627301815,31.329999923706055,11.989999771118164,11.880000114440918,11.069999694824219,12.949999809265137,19.34000015258789,11.17800006866455,11.55299997329712,11.608500003814697,54.94306242798075,99.51000213623047,-0.00920280734937316,0.51,2.45,1.9400000000000002,2.23,-0.03666398437159147,1208.5999755859375,0.012823912008577408,1
2017-02-01,2279.550048828125,0.00029831898811628964,53.880001068115234,0.020058778642912174,30.649999618530273,11.8100004196167,11.989999771118164,10.8100004196167,13.369999885559082,18.839999198913574,11.378000068664551,11.486000061035156,11.556500005722047,52.22372244411816,99.63999938964844,0.0013055211738460344,0.52,2.48,1.96,2.23,-0.03666398437159147,1205.5999755859375,-0.002485296665438633,2
2017-02-02,2280.85009765625,0.0005701468386910137,53.540000915527344,-0.00633031617404607,29.389999389648438,11.930000305175781,11.8100004196167,10.630000114440918,14.039999961853027,17.459999084472656,11.638000106811523,11.401000118255615,11.560500001907348,55.68672847738645,99.8499984741211,0.002105360311700464,0.52,2.48,1.96,2.23,-0.03666398437159147,1216.699951171875,0.009164887600060555,3
2017-02-03,2297.419921875,0.007238496854553608,53.83000183105469,0.005401911396289289,28.110000610351562,10.970000267028809,11.930000305175781,10.579999923706055,12.850000381469727,17.140000343322754,11.716000175476074,11.344000148773194,11.525500011444091,60.96246255066675,99.87000274658203,0.00020032317650275786,0.52,2.49,1.9700000000000002,2.24,-0.03666398437159147,1218.5,0.0014783584034642827,4
2017-02-06,2292.56005859375,-0.002117597513709103,53.0099983215332,-0.015350423251867739,29.3700008392334,11.369999885559082,10.970000267028809,11.880000114440918,11.850000381469727,18.000000953674316,11.614000129699708,11.304000091552734,11.528000020980835,62.09203198407018,99.91000366210938,0.00040044964239381055,0.52,2.42,1.9,2.25,-0.046717624567459565,1230.0,0.009393575301202162,0
2017-02-07,2293.080078125,0.00022680346384577153,52.16999816894531,-0.015972961400050004,29.610000610351562,11.289999961853027,11.369999885559082,11.989999771118164,11.670000076293945,18.320000648498535,11.474000167846679,11.326000118255616,11.514499998092651,60.75316109113705,100.26000213623047,0.0034970157432549385,0.52,2.4,1.88,2.24,-0.046717624567459565,1234.199951171875,0.0034087779579315197,1
2017-02-08,2294.669921875,0.0006930821486096318,52.34000015258789,0.003253318080866931,29.09000015258789,11.449999809265137,11.289999961853027,11.8100004196167,11.319999694824219,17.640000343322754,11.402000045776367,11.390000057220458,11.5125,66.85161379427575,100.27999877929688,0.00019942797488166892,0.52,2.34,1.8199999999999998,2.25,-0.046717624567459565,1237.5999755859375,0.002751053207520085,2
2017-02-09,2307.8701171875,0.00573606373596025,53.0,0.012531013534801206,28.25,10.880000114440918,11.449999809265137,11.930000305175781,11.5600004196167,17.369999885559082,11.192000007629394,11.415000057220459,11.493499994277954,68.74874799679488,100.6500015258789,0.003682906128902192,0.52,2.4,1.88,2.24,-0.046717624567459565,1235.0999755859375,-0.002022081854817559,3
2017-02-10,2316.10009765625,0.0035597068220090916,53.86000061035156,0.01609618516351742,26.43000030517578,10.850000381469727,10.880000114440918,10.970000267028809,11.489999771118164,15.579999923706055,11.168000030517579,11.442000102996825,11.45900001525879,75.54718497805378,100.80000305175781,0.0014892186665950236,0.52,2.41,1.8900000000000001,2.23,-0.046717624567459565,1234.4000244140625,-0.000566876850066067,4
2017-02-13,2328.25,0.005232133584011204,52.93000030517578,-0.017417807080094494,26.989999771118164,11.069999694824219,10.850000381469727,11.369999885559082,11.260000228881836,15.920000076293945,11.107999992370605,11.361000061035156,11.451000022888184,74.86073353304728,100.95999908447266,0.0015860038120415014,0.52,2.43,1.9100000000000001,2.23,0.012959144642505116,1224.4000244140625,-0.008134093816160818,0
2017-02-14,2337.580078125,0.003999327195672579,53.20000076293945,0.005088119053021027,27.489999771118164,10.739999771118164,11.069999694824219,11.289999961853027,11.539999961853027,16.75,10.997999954223634,11.236000061035156,11.394500017166138,72.29620168813861,101.25,0.0028683162619640473,0.52,2.47,1.9500000000000002,2.21,0.012959144642505116,1223.9000244140625,-0.00040844667481872133,1
2017-02-15,2349.25,0.00497988866573445,53.11000061035156,-0.0016931647620425743,27.75,11.970000267028809,10.739999771118164,11.449999809265137,11.229999542236328,15.779999732971191,11.102000045776368,11.252000045776366,11.369000053405761,76.84627602939379,101.18000030517578,-0.000691594106691455,0.52,2.51,1.9899999999999998,2.19,0.012959144642505116,1231.699951171875,0.006352787968514301,2
2017-02-16,2347.219970703125,-0.0008644916015501692,53.36000061035156,0.004696167119217702,27.3700008392334,11.760000228881836,11.970000267028809,10.880000114440918,11.869999885559082,15.610000610351562,11.27800006866455,11.235000038146973,11.318000078201294,76.8148633727234,100.44000244140625,-0.007340553283461909,0.52,2.45,1.9300000000000002,2.2,0.012959144642505116,1240.0,0.0067160902945164426,3
2017-02-17,2351.159912109375,0.001677149327237158,53.400001525878906,0.0007493614949193845,25.290000915527344,11.489999771118164,11.760000228881836,10.850000381469727,12.479999542236328,13.80000114440918,11.405999946594239,11.286999988555909,11.315500068664551,89.87543473140181,100.94999694824219,0.005064755931961521,0.52,2.42,1.9,2.21,0.012959144642505116,1237.5999755859375,-0.001937379067167637,4
