Date,Close_S&P500,Log_Return_S&P500,Close_WTI,Log_Return_WTI,Close_OVX,Close_VIX,VIX_lag1,VIX_lag5,VIX_lag22,OVX_VIX_spread,VIX_MA5,VIX_MA10,VIX_MA22,RSI_14d,Close_DXY,Log_Return_DXY,Close_Tbill_3m,Close_Tyield_10y,Yield_curve,Credit_Spread,Log_difference_initial_claims,Close_Gold,Log_Return_Gold,Weekday,cut_50,cut_25,hold,hike_25,expected_rate_change_fomc,rate_uncertainty_fomc,probability_cut_fomc,probability_hike_fomc,entropy_fomc,us_recession,entropy_us_recession,change_1d_us_recession,change_5d_us_recession,cpi_max_2_7,cpi_2_8,cpi_2_9,cpi_min_3_0,expected_cpi,uncertainty_cpi,entropy_cpi
2026-02-02,6976.439941,0.005376785,62.13999939,-0.048222923,48.70000076,16.34000015,17.44000053,16.14999962,14.32999992,32.36000061,16.67200012,16.82300005,16.00954541,49.91259964,97.61000061,0.006372095,3.6,4.29,0.69,1.61,0.086221175,4622.5,-0.019579886,0.0,0.075,0.895,0.0155,0.0145,-25.7625,9.60370208565426,0.97,0.0145,0.6052513500588508,0.275,0.8485481782946158,0.0050000000000000044,0.020000000000000018,0.9645,0.0175,0.0145,0.0075,2.7177000000000002,0.038733488869452465,0.2939392657544245
2026-02-03,6917.810059,-0.008439496,63.20999908,0.017072608,52.34000015,18.0,16.34000015,16.35000038,14.94999981,34.34000015,17.00200005,16.61400003,16.14818179,45.58339226,97.44000244,-0.001743124,3.6,4.28,0.68,1.63,0.086221175,4903.700195,0.059054378,1.0,0.075,0.895,0.0185,0.0125,-25.8125,9.43761775588787,0.97,0.0125,0.6090248119475395,0.275,0.8485481782946158,0.0,0.015000000000000013,0.9605,0.017,0.018,0.008,2.71715,0.040509775718337374,0.31582905891044816
2026-02-04,6882.720215,-0.0050853,65.13999939,0.030076288,55.13000107,18.63999939,18.0,16.35000038,14.51000023,36.49000168,17.45999985,16.78800001,16.33590902,45.76384319,97.62000275,0.00184559,3.6,4.29,0.69,1.64,0.086221175,4920.399902,0.003399746,2.0,0.065,0.905,0.0195,0.0095,-25.6375,8.72489612223263,0.97,0.0095,0.5612384842016837,0.26,0.8267463724926178,-0.015000000000000013,-0.010000000000000009,0.962,0.017,0.0175,0.008,2.71975,0.04100753322561587,0.3115638462584935
2026-02-05,6798.399902,-0.012326678,63.29000092,-0.028811437,54.97000122,21.77000046,18.63999939,16.87999916,14.89999962,33.20000076,18.43800011,17.40100002,16.64818179,37.5019218,97.81999969,0.002046633,3.6,4.21,0.61,1.67,0.086221175,4861.399902,-0.012063366,3.0,0.075,0.905,0.0195,0.0105,-26.1125,9.200188602007026,0.98,0.0105,0.5903905958311622,0.23,0.7780113035465377,-0.03,-0.035,0.963,0.025,0.005,0.004,2.6966,0.029214471071713728,0.2555104022960446
2026-02-06,6932.299805,0.019504344,63.54999924,0.004099632,53.18000031,20.37000084,21.77000046,17.44000053,14.75,32.80999947,19.02400017,17.82900009,16.90363637,49.45994347,97.62999725,-0.001944257,3.6,4.22,0.62,1.65,0.086221175,4951.200195,0.018303569,4.0,0.175,0.805,0.0115,0.0135,-28.5375,11.77902959845377,0.98,0.0135,0.8498991144742841,0.24,0.7950402793845223,0.009999999999999981,-0.030000000000000027,0.9615,0.022,0.0195,0.0055,2.7307000000000006,0.04438075219056134,0.327652698284064
2026-02-09,6964.819824,0.004680118,64.36000061,0.012665346,50.79000092,17.36000061,20.37000084,16.34000015,15.38000011,33.43000031,19.22800026,17.95000019,16.99363639,63.92285686,96.81999969,-0.008331214,3.6,4.22,0.62,1.64,0.0,5050.899902,0.019936415,0.0,0.135,0.845,0.0095,0.0105,-27.6125,10.475559352607382,0.98,0.0105,0.7281671709050669,0.265,0.8341980958607491,0.0050000000000000044,0.0050000000000000044,0.9645,0.013,0.012,0.003,2.6843500000000002,0.035595864665014035,0.2334574493271095
2026-02-10,6941.810059,-0.003309182,63.95999908,-0.006234458,48.02000046,17.79000092,17.36000061,18.0,15.44999981,30.22999954,19.18600044,18.09400024,17.10000008,56.04551451,96.80000305,-0.000206556,3.6,4.16,0.56,1.66,0.0,5003.799805,-0.009368841,1.0,0.145,0.835,0.0095,0.0095,-27.8875,10.574598389241551,0.98,0.0095,0.7488180161230501,0.245,0.8032566997760641,-0.020000000000000018,0.014999999999999986,0.9775,0.016,0.0065,0.003,2.7119,0.027232238798894127,0.19991243972565914
2026-02-11,6941.470215,-4.9e-05,64.62999725,0.010420783,44.33000183,17.64999962,17.79000092,18.63999939,14.48999977,26.68000221,18.98800049,18.22400017,17.24363643,52.75665781,96.83000183,0.000309857,3.6,4.18,0.58,1.67,0.0,5071.600098,0.013458784,2.0,0.155,0.825,0.0095,0.0105,-28.1125,10.925879541254334,0.98,0.0105,0.7787038524928173,0.25,0.8112781244591328,0.0050000000000000044,0.010000000000000009,0.9845,0.012,0.003,0.003,2.7094500000000004,0.023419986256400772,0.1490423590956818
2026-02-12,6832.759766,-0.015784941,62.84000015,-0.028086841,42.0,20.81999969,17.64999962,21.77000046,15.11999989,21.18000031,18.79800034,18.61800022,17.50272734,43.28050734,96.93000031,0.001032189,3.6,4.09,0.49,1.68,0.0,4923.700195,-0.029596049,3.0,0.075,0.915,0.0065,0.0065,-26.4625,8.079256492323411,0.99,0.0065,0.49198496054121266,0.23,0.7780113035465377,-0.01999999999999999,-0.024999999999999994,0.9505,0.018,0.005,0.003,2.64025,0.06766325466048778,0.23730322874551735
2026-02-13,6836.169922,0.000498965,62.88999939,0.000795343,42.18000031,20.60000038,20.81999969,20.37000084,15.97999954,21.57999992,18.84400024,18.93400021,17.71272737,40.25595355,96.87999725,-0.000516001,3.6,4.04,0.44,1.72,0.0,5022.0,0.019767941,4.0,0.065,0.925,0.0075,0.0065,-26.2125,7.767929220519457,0.99,0.0065,0.46052763757050597,0.225,0.7691928290130138,-0.0050000000000000044,-0.035,0.946,0.038,0.019,0.003,2.7247,0.0400481028264759,0.388823465422544
2026-02-17,6843.220215,0.001030791,62.33000183,-0.008944279,42.54000092,20.29000092,20.60000038,17.36000061,16.75,22.25,19.43000031,19.32900028,17.87363651,37.99740604,97.16000366,0.002886071,3.6,4.05,0.45,1.7,-0.100541229,4882.899902,-0.028088975,1.0,0.065,0.925,0.0055,0.0065,-26.2125,7.678966991887646,0.99,0.0065,0.4488708745657405,0.22,0.7601675029619657,-0.010000000000000009,-0.010000000000000009,0.0395,0.115,0.175,0.325,1.9111500000000001,0.8196791378803353,1.5100170042564394
2026-02-18,6881.310059,0.005550637,65.19000244,0.04486324,51.49000168,19.62000084,20.29000092,17.79000092,15.84000015,31.87000084,19.79600029,19.49100037,18.04545472,41.95986141,97.69999695,0.005542386,3.6,4.09,0.49,1.67,-0.100541229,4986.5,0.020994975,2.0,0.065,0.925,0.0055,0.0075,-26.1875,7.847591937578685,0.99,0.0075,0.4545878375512558,0.23,0.7780113035465377,0.010000000000000009,0.0050000000000000044,0.0395,0.105,0.175,0.32,1.86815,0.8454473331844804,1.4916449961988527
2026-02-19,6861.890137,-0.002826115,66.43000031,0.018842646,56.72999954,20.22999954,19.62000084,17.64999962,15.85999966,36.5,20.31200027,19.65000038,18.24409108,41.2466853,97.93000031,0.002351413,3.6,4.08,0.48,1.68,-0.100541229,4975.899902,-0.002128022,3.0,0.055,0.925,0.0055,0.0075,-25.6875,7.473012120708089,0.9800000000000001,0.0075,0.4284091183076282,0.24,0.7950402793845223,0.009999999999999981,0.014999999999999986,0.0205,0.07,0.165,0.4,1.92985,0.8237386631989237,1.34120633005473
2026-02-20,6909.509766,0.006915756,66.38999939,-0.000602333,56.11999893,19.09000015,20.22999954,20.81999969,20.09000015,37.02999878,19.96600037,19.38200035,18.19863653,47.65535498,97.80000305,-0.001328333,3.6,4.08,0.48,1.69,-0.100541229,5059.299805,0.016621856,4.0,0.0545,0.926,0.0065,0.0075,-25.687500000000004,7.497378317827172,0.9805,0.0075,0.4316437648621432,0.22,0.7601675029619657,-0.01999999999999999,-0.010000000000000009,0.0155,0.04,0.16,0.405,1.83285,0.8848653459771436,1.230073357246701
2026-02-23,6837.75,-0.010439959,66.30999756,-0.001205755,59.04999924,21.01000023,19.09000015,20.60000038,16.89999962,38.03999901,20.04800034,19.44600029,18.38545474,39.55442941,97.69999695,-0.00102308,3.6,4.03,0.43,1.73,0.014320054,5204.700195,0.028334006,0.0,0.0295,0.9575,0.0055,0.0075,-25.225,6.369801802254133,0.987,0.0075,0.3041720532885478,0.225,0.7691928290130138,0.0050000000000000044,-0.0050000000000000044,0.0115,0.0115,0.165,0.375,1.66675,0.9718946222134888,1.107721417406168
2026-02-24,6890.069824,0.007622489,65.62999725,-0.010307812,58.81999969,19.54999924,21.01000023,20.29000092,15.64000034,39.27000046,19.9,19.66500015,18.56318196,47.89066758,97.87999725,0.001840683,3.6,4.04,0.44,1.73,0.014320054,5155.799805,-0.009439844,1.0,0.0265,0.9575,0.0065,0.0075,-25.075,6.273903390234822,0.984,0.0075,0.2989625783640612,0.215,0.7509319796338465,-0.010000000000000009,-0.024999999999999994,0.032,0.025,0.165,0.39,1.8049,0.8973808300381729,1.2506615897559215
2026-02-25,6946.129883,0.008103434,65.41999817,-0.003204873,58.97000122,17.93000031,19.54999924,19.62000084,16.09000015,41.04000092,19.56199989,19.67900009,18.64681833,54.67257808,97.69999695,-0.001840683,3.6,4.05,0.45,1.73,0.014320054,5206.399902,0.009766363,2.0,0.0215,0.962,0.0065,0.0065,-24.9625,5.809918358129053,0.9834999999999999,0.0065,0.26731648451706014,0.225,0.7691928290130138,0.010000000000000009,0.0050000000000000044,0.0215,0.035,0.155,0.425,1.88055,0.8589007332289629,1.2299222283650906
2026-02-26,6908.859863,-0.005380027,65.20999908,-0.003215177,59.79999924,18.62999916,17.93000031,20.22999954,16.14999962,41.17000008,19.24199982,19.77700005,18.75954559,58.74612417,97.79000092,0.000920804,3.6,4.02,0.42,1.75,0.014320054,5176.5,-0.005759467,3.0,0.0175,0.9695,0.0055,0.0055,-24.975,5.30347751480102,0.987,0.0055,0.2280328885716804,0.21,0.7414827399312737,-0.015000000000000013,-0.024999999999999994,0.0115,0.0085,0.13,0.43,1.72185,0.9506867307636095,1.03875974744156
2026-02-27,6878.879883,-0.004348795,67.01999664,0.027378215,64.68000031,19.86000061,18.62999916,19.09000015,16.35000038,44.81999969,19.39599991,19.68100014,18.91909105,44.93707205,97.61000061,-0.001842378,3.6,3.97,0.37,1.8,0.014320054,5230.5,0.010377724,4.0,0.0175,0.9735,0.0045,0.0055,-25.075000000000003,5.243865999908846,0.991,0.0055,0.21622539599200974,0.22,0.7601675029619657,0.010000000000000009,0.0,0.0115,0.0225,0.14,0.43,1.79005,0.9134886493602425,1.1179235030780639
2026-03-02,6881.620117,0.000398275,71.23000336,0.060923093,68.90000153,21.44000053,19.86000061,21.01000023,16.35000038,47.46000099,19.48199997,19.76500015,19.15045469,41.64292027,98.37999725,0.00785755,3.61,4.05,0.44,1.78,0.014117882,5294.399902,0.012142764,0.0,0.027,0.9635,0.0035,0.0055,-25.300000000000004,5.719698855709101,0.9905,0.0055,0.2622190987907083,0.225,0.7691928290130138,0.0,0.010000000000000009,0.0185,0.024,0.11,0.38,1.5761500000000002,1.0111824034175287,1.1163714446476454
2026-03-03,6816.629883,-0.009488909,74.55999756,0.045690013,73.98999786,23.56999969,21.44000053,19.54999924,16.87999916,50.41999817,20.28600006,20.09300003,19.45454563,38.4040947,99.05000305,0.006787301,3.61,4.06,0.45,1.78,0.014117882,5107.399902,-0.03595919,1.0,0.019,0.9665,0.0045,0.0055,-24.975,5.3331507748703295,0.9855,0.0055,0.2325171423995246,0.22,0.7601675029619657,-0.0050000000000000044,-0.0050000000000000044,0.0075,0.0085,0.125,0.395,1.59155,1.0095578372436123,1.0157372343679623
2026-03-04,6869.5,0.007726126,74.66000366,0.001340385,75.19999695,21.14999962,23.56999969,17.93000031,17.44000053,54.04999733,20.92999992,20.24599991,19.62318195,43.92441618,98.76999664,-0.002830923,3.61,4.09,0.48,1.74,0.014117882,5120.200195,0.00250309,2.0,0.0185,0.9715,0.0065,0.0045,-25.1,5.183629037653061,0.99,0.0045,0.22932347571204378,0.23,0.7780113035465377,0.010000000000000009,0.020000000000000018,0.01,0.0145,0.115,0.455,1.7661,0.9299580664443962,1.0307435515306276
2026-03-05,6830.709961,-0.005662708,81.01000214,0.081628108,83.83000183,23.75,21.14999962,18.62999916,16.34000015,60.08000183,21.95400009,20.59799995,19.96000012,49.80379767,99.31999969,0.005553077,3.61,4.13,0.52,1.76,0.014117882,5065.299805,-0.010780212,3.0,0.0085,0.9845,0.0045,0.0035,-24.950000000000003,4.107310859917959,0.993,0.0035,0.14428916879734957,0.235,0.7866261099706012,0.004999999999999977,0.014999999999999986,0.009,0.0155,0.1,0.44,1.6777,0.9734786850285938,1.0076819679394482
2026-03-06,6740.02002,-0.01336572,90.90000153,0.115187388,103.5999985,29.48999977,23.75,19.86000061,18.0,74.1099987,23.87999992,21.63799992,20.48227284,42.11433464,98.98999786,-0.003328144,3.61,4.15,0.54,1.75,0.014117882,5146.100098,0.015825838,4.0,0.0065,0.9895,0.0025,0.0025,-25.0,3.4460121880225554,0.996,0.0025,0.10551251017588197,0.24,0.7950402793845223,0.0050000000000000044,0.014999999999999986,0.011,0.0165,0.09,0.445,1.6719,0.9763599160273838,1.0017412516734052
2026-03-09,6795.990234,0.008269872,94.76999664,0.04169285,100.5299988,25.5,29.48999977,21.44000053,18.63999939,75.02999878,24.69199982,22.08699989,20.79409105,46.41420099,99.18000031,0.001917571,3.61,4.12,0.51,1.78,-0.004683849,5091.5,-0.010666683,0.0,0.0125,0.9835,0.0025,0.0025,-25.150000000000002,3.9509521004436388,0.996,0.0025,0.14585037431919376,0.365,0.9467554496831931,0.04999999999999999,0.13499999999999998,0.013,0.015,0.07,0.415,1.5251,1.0379846218176838,0.9674469281883119
2026-03-10,6781.47998,-0.002137403,83.44999695,-0.127205255,108.1900024,24.93000031,25.5,23.56999969,21.77000046,83.26000214,24.96399994,22.625,20.93772741,42.13924304,98.83000183,-0.003535163,3.61,4.15,0.54,1.77,-0.004683849,5229.700195,0.02678147,1.0,0.0085,0.9865,0.0035,0.0025,-25.025000000000002,3.7081836018460574,0.995,0.0025,0.12797419735791055,0.285,0.8621745299412247,-0.08000000000000002,0.04999999999999999,0.0065,0.0125,0.065,0.435,1.54605,1.0329783336050664,0.904967933382473
2026-03-11,6775.799805,-0.000837952,87.25,0.044529948,120.9100037,24.22999954,24.93000031,21.14999962,20.37000084,96.68000412,25.57999992,23.25499992,21.11318189,43.07120609,99.23000336,0.004039201,3.61,4.21,0.6,1.84,-0.004683849,5167.399902,-0.011984311,2.0,0.0065,0.9885,0.0025,0.0025,-24.975,3.445921502298043,0.995,0.0025,0.10693924758141103,0.285,0.8621745299412247,0.0,0.044999999999999984,0.0165,0.0115,0.135,0.455,1.83325,0.8922789432823124,1.0787072723910809
2026-03-12,6672.620117,-0.015344808,95.73000336,0.092754203,120.2200012,27.29000092,24.22999954,23.75,17.36000061,92.93000031,26.28800011,24.1210001,21.56454554,32.49955992,99.73999786,0.005126357,3.61,4.27,0.66,1.84,-0.004683849,5115.799805,-0.01003589,3.0,0.0045,0.9925,0.0015,0.0015,-25.0,2.7386127875258306,0.997,0.0015,0.07400336731334037,0.295,0.875092786771832,0.010000000000000009,-0.025000000000000022,0.006,0.0065,0.0065,0.0065,0.07275,0.4443138928097455,0.185959149750805
2026-03-16,6699.379883,0.01007991,93.5,-0.054224813,101.9700012,23.51000023,27.19000053,25.5,17.64999962,78.46000099,25.43000031,25.06100006,22.25818192,35.56147261,99.70999908,-0.006497764,3.61,4.23,0.62,1.85,-0.038282187,4994.0,-0.011645978,0.0,0.0035,0.9955,0.0055,0.0005,-25.050000000000004,2.6239307346040976,0.999,0.0005,0.0817998330109303,0.315,0.8988610370442902,-0.02999999999999997,0.030000000000000027,0.0025,0.0065,0.0025,0.0025,0.0397,0.33102852635384766,0.1120536611056969
2026-03-17,6716.089844,0.002491149,96.20999908,0.028571857,95.91999817,22.37000084,23.51000023,24.93000031,20.81999969,73.54999733,24.91800041,24.94100018,22.32863652,31.47828685,99.58000183,-0.001304604,3.61,4.2,0.59,1.85,-0.038282187,5001.0,0.001400701,1.0,0.0035,0.9945,0.0005,0.0005,-25.025000000000002,1.9360073282402628,0.998,0.0005,0.04743324890106494,0.305,0.8873172562752066,-0.010000000000000009,0.020000000000000018,0.003,0.004,0.0025,0.0025,0.03405,0.3073273626444609,0.10022488343934476
2026-03-18,6624.700195,-0.013700999,96.31999969,0.001142686,97.27999878,25.09000015,22.37000084,24.22999954,20.60000038,72.18999863,25.09000053,25.33500023,22.53272741,28.95489594,100.0899963,0.005108385,3.61,4.26,0.65,1.81,-0.038282187,4889.899902,-0.022466059,2.0,0.0045,0.9945,0.0005,0.0005,-25.075000000000003,2.090305001668417,0.999,0.0005,0.05396011290643823,0.305,0.8873172562752066,0.0,0.010000000000000009,0.0035,0.004,0.0035,0.006,0.0488,0.3682222215999464,0.13325707338052534
2026-03-19,6606.490234,-0.002752583,96.13999939,-0.001870522,92.68000031,24.05999947,25.09000015,27.29000092,20.29000092,68.62000084,24.44400024,25.36600018,22.70409099,29.46865095,99.23000336,-0.008629323,3.61,4.25,0.64,1.81,-0.038282187,4600.700195,-0.060963325,3.0,0.0345,0.945,0.0115,0.0105,-25.087500000000002,7.416125520403158,0.9794999999999999,0.0105,0.3878074313389297,0.31,0.8931734583778568,0.0050000000000000044,-0.025000000000000022,0.004,0.003,0.0035,0.004,0.04135,0.33870362771344803,0.11742324239823518
2026-03-20,6506.47998,-0.015253934,98.31999969,0.022422006,91.84999847,26.78000069,24.05999947,27.19000053,19.62000084,65.06999779,24.36200027,25.09500027,23.02954552,25.33986497,99.65000153,0.00422364,3.61,4.39,0.78,1.79,-0.038282187,4570.399902,-0.006607801,4.0,0.021,0.955,0.02,0.0065,-24.7625,6.464444853630124,0.976,0.0065,0.34058279803815295,0.335,0.9199534913630798,0.025000000000000022,-0.009999999999999953,0.0055,0.0035,0.0035,0.0035,0.0453,0.352701932855492,0.12694844797048344
2026-03-23,6581.0,0.011388109,88.12999725,-0.109414496,89.77999878,26.14999962,26.78000069,23.51000023,20.22999954,63.62999916,24.89000015,25.16000023,23.29863644,34.70234608,98.94999695,-0.007049421,3.61,4.34,0.73,1.79,0.028848154,4404.100098,-0.03706476,0.0,0.0125,0.9425,0.0415,0.0045,-24.075,6.640706334796021,0.955,0.0045,0.3851443159801222,0.36,0.9426831892554922,0.015000000000000013,0.05499999999999999,0.003,0.003,0.0015,0.0025,0.02835,0.28090139235147976,0.08596580385399379
2026-03-24,6556.370117,-0.003749595,92.34999847,0.046772724,89.33999634,26.95000076,26.14999962,22.37000084,19.09000015,62.38999557,25.80600014,25.36200027,23.65590919,28.89704837,99.43000031,0.004839241,3.61,4.39,0.78,1.75,0.028848154,4399.299805,-0.001090554,1.0,0.0125,0.9485,0.035,0.0045,-24.224999999999998,6.349629935082831,0.961,0.0045,0.35573489703688516,0.335,0.9199534913630798,-0.024999999999999967,0.025000000000000022,0.0035,0.0045,0.003,0.0045,0.04425,0.35019883633266113,0.12385970166991644
2026-03-25,6591.899902,0.005404494,90.31999969,-0.022226774,90.16000366,25.32999992,26.95000076,25.09000015,21.01000023,64.83000374,25.85400009,25.47200031,23.85227281,33.83469233,99.59999847,0.001708267,3.61,4.33,0.72,1.76,0.028848154,4549.799805,0.03363784,2.0,0.0125,0.9485,0.034,0.0045,-24.224999999999998,6.303249137349721,0.961,0.0045,0.35232028174278535,0.345,0.9295231861792264,0.009999999999999953,0.009999999999999953,0.003,0.003,0.002,0.003,0.0313,0.29540040045673605,0.09335896462479255
2026-03-26,6477.160156,-0.017559441,94.48000336,0.045029291,92.37000275,27.44000053,25.32999992,24.05999947,19.54999924,64.93000221,26.53000031,25.48700027,24.21090924,32.76780095,99.90000153,0.003007552,3.61,4.42,0.81,1.73,0.028848154,4375.5,-0.039062434,3.0,0.0125,0.9545,0.03,0.0045,-24.375,6.113557551663352,0.967,0.0045,0.32999835406509165,0.345,0.9295231861792264,0.0,0.0,0.0035,0.003,0.003,0.0025,0.03405,0.3073436315103991,0.10044907394719808
2026-03-27,6368.850098,-0.016863232,99.63999939,0.053175477,96.63999939,31.04999924,27.44000053,26.78000069,17.93000031,65.59000015,27.38400002,25.87300014,24.80727282,23.79635526,100.1500015,0.002499376,3.61,4.44,0.83,1.78,0.028848154,4492.0,0.026277238,4.0,0.0105,0.9595,0.0255,0.0045,-24.4,5.778408085277467,0.97,0.0045,0.2963130761466792,0.355,0.9384543826025636,0.010000000000000009,0.010000000000000009,0.0025,0.0025,0.0015,0.0025,0.025599999999999998,0.26764748876086997,0.07890015409922184
2026-04-09,6824.660156,0.006151067,97.87000275,0.035993057,81.73999786,19.48999977,21.04000092,24.54000092,25.5,62.24999809,22.87000046,25.32400036,25.32363666,61.31810311,98.81999969,-0.003132082,3.61,4.29,0.68,1.73,0.071289084,4792.200195,0.008950288,3.0,0.0065,0.9805,0.009,0.0035,-24.75,4.287332358238628,0.987,0.0035,0.16479843641325437,0.295,0.875092786771832,0.014999999999999958,-0.04999999999999999,0.003,0.0005,0.003,0.0015,0.0227,0.25197924978061187,0.06983905552188803
2026-04-22,7137.899902,0.010405756,92.95999908,0.00896869,76.76999664,18.92000008,19.5,18.17000008,26.78000069,57.84999657,18.5420002,18.70800018,22.69363663,90.05721247,98.58999634,0.001827337,3.61,4.3,0.69,1.69,0.033099948,4732.5,0.0072316,2.0,0.0025,0.9935,0.0025,0.0015,-24.925,2.6209492555179317,0.996,0.0015,0.06663748820902116,0.265,0.8341980958607491,0.015000000000000013,-0.08999999999999997,0.01,0.0275,0.065,0.1675,0.795,1.1176970743452808,0.8971082806458022
2026-04-23,7108.399902,-0.004141432,95.84999847,0.03061517,78.66999817,19.30999947,18.92000008,17.94000053,26.14999962,59.3599987,18.81599998,18.69000015,22.38272754,86.28836444,98.80000305,0.002127836,3.61,4.34,0.73,1.68,0.033099948,4705.100098,-0.005806557,3.0,0.0035,0.9935,0.0025,0.0015,-24.975,2.7382705536524328,0.997,0.0015,0.07358235050370003,0.26,0.8267463724926178,-0.0050000000000000044,-0.020000000000000018,0.0155,0.0245,0.0285,0.1995,0.7916000000000001,1.1202392021706793,0.834513524117567
2026-04-24,7165.080078,0.007942068,94.40000153,-0.015243364,75.83000183,18.70999908,19.30999947,17.47999954,26.95000076,57.12000275,19.06199989,18.63800011,22.00818201,86.79059039,98.51000214,-0.002939548,3.61,4.31,0.7,1.7,0.033099948,4722.299805,0.00364888,4.0,0.0025,0.9945,0.0025,0.0015,-24.95,2.621068961320934,0.997,0.0015,0.06520347547207217,0.27,0.8414646362081757,0.010000000000000009,-0.024999999999999967,0.0165,0.022,0.0465,0.172,0.757,1.1104078498461725,0.861478140053437
2026-04-27,7173.910156,0.001231618,96.37000275,0.020653889,73.11000061,18.02000046,18.70999908,18.87000084,25.32999992,55.09000015,18.89199982,18.52800007,21.6759093,86.85718901,98.48000336,-0.000304572,3.61,4.35,0.74,1.7,-0.123613956,4675.399902,-0.009981228,0.0,0.0005,0.9985,0.0005,0.0005,-24.975,1.369078157009307,0.999,0.0005,0.01861109514428035,0.255,0.819107179827683,0.0,-0.010000000000000009,0.0095,0.018,0.031,0.165,0.6609499999999999,1.086283694855423,0.752415575245748
2026-04-28,7138.799805,-0.004906188,99.93000031,0.036274966,70.5,17.82999992,18.02000046,19.5,27.44000053,52.67000008,18.5579998,18.475,21.23909109,78.48596736,98.62000275,0.001420593,3.61,4.36,0.75,1.7,-0.123613956,4591.5,-0.018107932,1.0,0.0005,0.9985,0.0005,0.0005,-24.975,1.369078157009307,0.999,0.0005,0.01861109514428035,0.255,0.819107179827683,0.0,-0.0050000000000000044,0.0075,0.0115,0.0135,0.1085,0.4171,0.9547016758181583,0.5585336521762019
2026-04-29,7135.950195,-0.000399252,106.8799973,0.06723674,75.95999908,18.80999947,17.82999992,18.92000008,31.04999924,57.14999962,18.53599968,18.53899994,20.68272747,76.56735749,98.91999817,0.003037315,3.61,4.42,0.81,1.69,-0.123613956,4545.200195,-0.010134994,2.0,0.0005,0.9975,0.0015,0.0005,-24.95,1.580348062927911,0.998,0.0005,0.02863924237907137,0.255,0.819107179827683,0.0,-0.015000000000000013,0.0055,0.0095,0.0135,0.0485,0.22610000000000002,0.7525316692139938,0.400696450513479
2026-04-30,7209.009766,0.010186184,105.0699997,-0.017079892,75.08000183,16.88999939,18.80999947,19.30999947,30.61000061,58.19000244,18.05199966,18.43399982,20.05909105,80.11023333,98.08000183,-0.008527933,3.61,4.4,0.79,1.7,-0.123613956,4614.700195,0.015175129,3.0,0.0335,0.945,0.0165,0.0075,-25.1125,7.071169485355658,0.9784999999999999,0.0075,0.39190943449945753,0.255,0.819107179827683,0.0,-0.0050000000000000044,0.008,0.0115,0.01,0.12,0.44279999999999997,0.9745506965160919,0.5633176356404305
2026-05-01,7230.120117,0.00292405,101.9400024,-0.030242363,75.40000153,16.98999977,16.88999939,18.70999908,25.25,58.41000175,17.7079998,18.38499985,19.68363649,78.51879748,98.20999908,0.001324543,3.6,4.39,0.79,1.69,-0.123613956,4629.899902,0.003288346,4.0,0.0345,0.955,0.0115,0.0055,-25.462500000000002,6.5144298784026375,0.9894999999999999,0.0055,0.346384090964812,0.245,0.8032566997760641,-0.010000000000000009,-0.010000000000000009,0.004,0.0125,0.012,0.1015,0.3851,0.9296532909101113,0.522452609030938
2026-05-04,7200.75,-0.004070462,106.4199982,0.043009083,78.62999725,18.29000092,16.98999977,18.02000046,24.54000092,60.33999634,17.76199989,18.32699986,19.39954558,71.17193342,98.47000122,0.002643912,3.6,4.45,0.85,1.69,0.046280753,4519.5,-0.02413388,0.0,0.0365,0.955,0.0115,0.0045,-25.5875,6.413091682010713,0.9914999999999999,0.0045,0.346927584005215,0.24,0.7950402793845223,0.0050000000000000044,-0.015000000000000013,0.0055,0.013,0.011,0.0805,0.32465,0.8716785493947868,0.4869111245812533
2026-05-05,7259.220215,0.008087227,102.2699966,-0.03977717,74.73000336,17.37999916,18.29000092,17.82999992,23.87000084,57.3500042,17.67199974,18.11499977,19.10454551,71.322825,98.48000336,0.00010157,3.6,4.43,0.83,1.65,0.046280753,4555.799805,0.007999735,1.0,0.024,0.955,0.0105,0.0045,-24.9625,5.729078050829819,0.979,0.0045,0.2966806220995684,0.245,0.8032566997760641,0.0050000000000000044,-0.010000000000000009,0.0055,0.007,0.004,0.074,0.26804999999999995,0.810811872524231,0.40122557034846823
2026-05-06,7365.120117,0.014482944,95.08000183,-0.07289768,72.33999634,17.38999939,17.37999916,18.80999947,24.17000008,54.94999695,17.38799973,17.9619997,18.79636366,75.23689135,98.01999664,-0.004682011,3.6,4.36,0.76,1.66,0.046280753,4681.899902,0.027302886,2.0,0.0285,0.955,0.0085,0.0055,-25.1625,6.068625481472308,0.9834999999999999,0.0055,0.3094762891020327,0.245,0.8032566997760641,0.0,0.0,0.0065,0.006,0.009,0.0665,0.25995,0.7996333579960255,0.4127207769042097
2026-05-07,7337.109863,-0.003810345,94.80999756,-0.002843799,72.25,17.07999992,17.38999939,16.88999939,25.78000069,55.17000008,17.42599983,17.73899975,18.40090908,68.04365577,98.25,0.002343746,3.6,4.41,0.81,1.65,0.046280753,4699.799805,0.003815923,3.0,0.0325,0.955,0.0095,0.0065,-25.3375,6.515025320125394,0.9874999999999999,0.0065,0.3351435447977774,0.225,0.7691928290130138,-0.01999999999999999,-0.009999999999999981,0.005,0.0065,0.0095,0.0475,0.20175,0.7184615750207174,0.358070272083565
